rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
280,Bellarmine,Bellarmine,5.90619518607037,-15.0348812876934,-9.12868610162304,28.7606090007893,22.8899870602402,73,365,66.417255,297,277,31,265,0.466666666666667,0.533333333333333,-0.0666666666666667,14,16,11,19,#FFE5C4,#5395CD,#C6DBEE,#F68E8F,#F4C9A0,Bellarmine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bellarmine plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
281,Mercyhurst,Mercyhurst,-6.39175166290891,-2.87621156590986,-9.26796322881876,3.86946248810361,30.7727231990102,298,244,65.84999,330,279,110,316,0.4375,0.5,-0.0625,14,16,15,17,#BFD7EC,#DEEAF5,#C5DBEE,#FFEFD4,#F6BE97,Mercyhurst performs at a similar level against both good and bad teams.,Mercyhurst plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
282,UC Riverside,UC Riverside,-6.70097685918437,-2.57931658351379,-9.28029344269815,-49.0614516954335,51.1943008889929,303,234,70.173855,88,280,117,309,0.233333333333333,0.566666666666667,-0.333333333333333,7,17,8,22,#BCD5EB,#E1ECF6,#C5DBEE,#527EB7,#FAA37E,UC Riverside plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UC Riverside plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
283,Western Michigan,Western Michigan,-2.30803326381583,-7.095824748348,-9.40385801216382,14.024111458348,56.0356009824375,220,317,68.8709965,163,282,105,273,0.275862068965517,0.793103448275862,-0.517241379310345,8,23,9,20,#E8F0F8,#AECDE7,#C4DAEE,#FFC8B7,#FB9D78,Western Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Michigan plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
284,South Dakota,South Dakota,-3.03704993389533,-6.40918329839667,-9.446233232292,4.07197895243457,21.3598988454247,233,311,71.094475,42,283,20,287,0.379310344827586,0.482758620689655,-0.103448275862069,11,14,13,16,#E0ECF6,#B5D1E9,#C4DAEE,#FFEFD4,#F3CBA2,South Dakota performs at a similar level against both good and bad teams.,South Dakota performs at a similar level regardless of the pace of the game.
285,Southern Utah,Southern Utah,-3.52421552423769,-5.95590469641081,-9.48012022064851,-33.3598809335709,-42.649140402005,248,300,71.22349,36,284,47,293,0.241379310344828,0.827586206896552,-0.586206896551724,7,24,7,22,#DCE9F4,#BBD5EB,#C4DAED,#7BA9C8,#97BAC3,Southern Utah plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southern Utah plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
286,Eastern Kentucky,Eastern Kentucky,0.354695587278821,-9.96366604985366,-9.60897046257484,20.27032579874,-24.4480131679341,164,351,68.5342116,178,285,191,213,0.366666666666667,0.666666666666667,-0.3,11,20,9,21,#FFFDFB,#8DB8DE,#C3DAED,#FFAFA5,#BCCDC0,Eastern Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Kentucky plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
287,Sacramento State,Sacramento State 🤕,-4.53299053620794,-5.09697643579233,-9.62996697200026,10.3579541881356,7.63667740615808,272,285,72.40498,15,301,9,275,0.357142857142857,0.5,-0.142857142857143,10,14,7,21,#D2E3F2,#C4DBEE,#C3DAED,#FFD6C2,#F0DDB2,Sacramento State performs at a similar level against both good and bad teams.,Sacramento State performs at a similar level regardless of the pace of the game.
288,Idaho State,Idaho State 📉,-0.926232889977938,-8.7755479032865,-9.70178079326444,46.7117714915803,37.5321167944613,191,343,66.08007,320,287,78,267,0.233333333333333,0.4,-0.166666666666667,7,12,10,20,#F5F9FC,#9BC1E2,#C2D9ED,#DA4963,#F7B58E,Idaho State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Idaho State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
289,North Dakota,North Dakota,-3.36302198963001,-6.35053651037682,-9.71355850000683,12.1831004737258,-31.3593043120032,241,309,69.186635,146,288,259,290,0.28125,0.40625,-0.125,9,13,15,17,#DDEAF5,#B6D2EA,#C2D9ED,#FFCFBD,#AEC6C1,North Dakota performs at a similar level against both good and bad teams.,North Dakota plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
290,Jacksonville,Jacksonville,-4.70150653014582,-5.15421398406946,-9.85572051421528,-34.6126461963187,-9.55442016568592,276,287,65.13766,349,289,251,289,0.266666666666667,0.7,-0.433333333333333,8,21,10,20,#D0E2F1,#C4DAEE,#C1D9ED,#78A6C6,#DBDCBD,Jacksonville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Jacksonville performs at a similar level regardless of the pace of the game.
291,Grambling,Grambling,-10.4901118627562,0.456825021458034,-10.0332868412981,-12.975144223586,-26.953680959582,344,155,68.460652,188,290,298,317,0.483870967741935,0.483870967741935,0,15,15,12,19,#97BEE0,#FFFCF9,#C0D8ED,#C4DFD8,#B7CAC0,Grambling performs at a similar level against both good and bad teams.,Grambling plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
292,Northeastern,Northeastern,-1.98206161748662,-8.17457011682637,-10.156631734313,33.2780213597427,31.3139321913975,210,333,70.566035,63,291,319,260,0.354838709677419,0.516129032258065,-0.161290322580645,11,16,7,24,#EBF2F9,#A1C5E4,#BFD8EC,#EF7D84,#F6BE96,Northeastern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northeastern plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
293,Texas Southern,Texas Southern,-6.18385330818807,-3.9864072114833,-10.1702605196714,-48.4623146419997,-10.4570042240334,295,266,70.09918,94,292,28,304,0.428571428571429,0.607142857142857,-0.178571428571429,12,17,10,18,#C1D9ED,#D1E2F1,#BFD7EC,#547FB8,#D9DCBD,Texas Southern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Texas Southern performs at a similar level regardless of the pace of the game.
294,West Georgia,West Georgia,-5.76976589278188,-4.4335185501203,-10.2032844429022,18.8211406632232,12.3371739845497,291,274,70.187845,86,294,195,272,0.4,0.666666666666667,-0.266666666666667,12,20,13,17,#C5DBEE,#CCDFF0,#BFD7EC,#FFB5A9,#F1D6AD,West Georgia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,West Georgia performs at a similar level regardless of the pace of the game.
295,Prairie View,Prairie View 🏀🔥🔒,-7.28955039152013,-2.92997958371436,-10.2195299752345,36.7527863604977,-98.0711751876899,310,246,72.073595,18,295,297,327,0.354838709677419,0.516129032258065,-0.161290322580645,11,16,14,17,#B6D2EA,#DDEAF5,#BFD7EC,#EA6F7B,#70A6C7,Prairie View plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Prairie View plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
296,Le Moyne,Le Moyne,-6.41429910760445,-3.88326178897704,-10.2975608965815,-25.8261211738758,-65.0222363706168,299,264,70.362515,73,293,278,324,0.387096774193548,0.516129032258065,-0.129032258064516,12,16,14,17,#BFD7EC,#D2E3F2,#BFD7EC,#8EBFD0,#70A6C7,Le Moyne plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Le Moyne plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
297,Southeastern Louisiana,Southeastern Louisiana,-8.39667119988309,-1.99550986176223,-10.3921810616453,38.8682684951847,12.4874622290816,332,218,67.061355,274,296,138,296,0.233333333333333,0.633333333333333,-0.4,7,19,8,22,#ABCBE6,#E8F0F8,#BED7EC,#E76776,#F1D6AC,Southeastern Louisiana plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southeastern Louisiana performs at a similar level regardless of the pace of the game.
298,Houston Christian,Houston Christian,-6.53885996277988,-3.88574150517091,-10.4246014679508,33.5287477687549,10.6951476686176,301,265,65.85327,329,297,149,276,0.266666666666667,0.866666666666667,-0.6,8,26,10,20,#BED6EC,#D2E3F2,#BED6EC,#EF7C83,#F1D8AF,Houston Christian plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Houston Christian performs at a similar level regardless of the pace of the game.
299,Northwestern State,Northwestern State,-6.92871866063333,-3.52056240868,-10.4492810693133,16.3793992380439,19.1479886580167,305,256,66.121325,315,298,141,306,0.4,0.766666666666667,-0.366666666666667,12,23,8,22,#BAD4EB,#D6E6F3,#BED6EC,#FFBEB0,#F3CDA4,Northwestern State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northwestern State performs at a similar level regardless of the pace of the game.
300,Pepperdine,Pepperdine,-4.764690814808,-5.90157451154667,-10.6662653263547,0.753720683596298,22.2351460219192,277,297,69.30334,137,304,318,271,0.3,0.6,-0.3,9,18,7,23,#CFE1F1,#BBD5EB,#BCD6EB,#FFFCDD,#F4C9A1,Pepperdine performs at a similar level against both good and bad teams.,Pepperdine plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
301,Norfolk State,Norfolk State,-4.47269282154473,-6.28877846441129,-10.761471285956,-9.35009127772295,-14.3906735918545,271,307,68.8468225,166,299,113,311,0.321428571428571,0.5,-0.178571428571429,9,14,11,17,#D2E3F2,#B7D2EA,#BCD5EB,#D4E8DA,#D1D7BE,Norfolk State performs at a similar level against both good and bad teams.,Norfolk State performs at a similar level regardless of the pace of the game.
302,Central Connecticut,Central Connecticut,-4.15220024334298,-6.61543868879097,-10.7676389321339,31.7262549586163,3.92235441585975,261,313,66.11313,316,300,321,321,0.392857142857143,0.535714285714286,-0.142857142857143,11,15,16,12,#D5E5F3,#B3D0E9,#BCD5EB,#F28388,#EFE1B7,Central Connecticut plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Central Connecticut performs at a similar level regardless of the pace of the game.
303,North Carolina A&T,North Carolina A&T,-3.85254251544373,-6.99514758573267,-10.8476901011764,17.1213445582009,13.1573496853452,253,315,69.603505,119,303,260,313,0.321428571428571,0.464285714285714,-0.142857142857143,9,13,9,19,#D8E7F3,#AFCDE7,#BBD5EB,#FFBBAE,#F2D5AC,North Carolina A&T plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Carolina A&T performs at a similar level regardless of the pace of the game.
304,Alabama A&M,Alabama A&M,-5.0764862385318,-5.98670453380282,-11.0631907723346,-6.11555228338488,-0.448975404067906,280,301,67.27112,260,302,84,318,0.333333333333333,0.333333333333333,0,10,10,15,15,#CCDFF0,#BAD4EB,#BAD4EB,#E3EFDC,#EEE6BC,Alabama A&M performs at a similar level against both good and bad teams.,Alabama A&M performs at a similar level regardless of the pace of the game.
305,Louisiana-Lafayette,Louisiana-Lafayette,-7.81263554831055,-3.4955552638174,-11.308190812128,-32.5472437257934,-53.6000476090361,322,254,65.02873,354,305,104,298,0.212121212121212,0.636363636363636,-0.424242424242424,7,21,11,22,#B1CFE8,#D7E6F3,#B8D3EA,#7DACC9,#81AEC5,Louisiana-Lafayette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Louisiana-Lafayette plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
306,Portland,Portland 🤕,-7.84682011232766,-3.51802998173679,-11.3648500940644,46.3724220591501,40.8869537190861,324,255,69.55348,124,307,2,292,0.4375,0.5625,-0.125,14,18,13,19,#B1CEE8,#D6E6F3,#B8D3EA,#DB4A64,#F8B18A,Portland plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Portland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
307,Loyola Maryland,Loyola Maryland,-4.05417222628333,-7.31484242224,-11.3690146485233,-1.15578431531525,13.2770157360757,260,322,69.317835,136,306,301,291,0.3,0.566666666666667,-0.266666666666667,9,17,10,20,#D6E6F3,#ABCBE6,#B8D3EA,#F9FCDF,#F2D5AC,Loyola Maryland performs at a similar level against both good and bad teams.,Loyola Maryland performs at a similar level regardless of the pace of the game.
308,South Carolina Upstate,South Carolina Upstate,-9.30906378266556,-2.17717512390059,-11.4862389065661,56.5589559584313,3.22434637441403,341,220,69.38278,132,308,295,320,0.241379310344828,0.586206896551724,-0.344827586206896,7,17,10,19,#A2C5E4,#E6EFF7,#B7D2EA,#BA2851,#EFE2B8,South Carolina Upstate plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,South Carolina Upstate performs at a similar level regardless of the pace of the game.
309,Tennessee Tech,Tennessee Tech 💥,-5.44453397704492,-6.23435760249382,-11.6788915795387,-9.19295466598075,-18.2554679080333,285,306,68.3916115,190,309,145,326,0.357142857142857,0.642857142857143,-0.285714285714286,10,18,10,18,#C9DDEF,#B7D3EA,#B6D2EA,#D5E8DA,#C9D3BF,Tennessee Tech performs at a similar level against both good and bad teams.,Tennessee Tech performs at a similar level regardless of the pace of the game.
310,UMass Lowell,UMass Lowell,-4.69603870587578,-7.02807863509036,-11.7241173409661,-79.200908008073,-26.394315465324,275,316,70.15552,89,310,142,330,0.5,0.4,0.1,15,12,12,18,#D0E2F1,#AECDE7,#B6D1E9,#00429D,#B8CBC0,UMass Lowell plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UMass Lowell plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
311,Albany,Albany,-4.39484840574467,-7.38352276585333,-11.778371171598,-5.48470994031794,-44.7967693026048,269,326,66.834835,286,311,136,307,0.344827586206897,0.551724137931034,-0.206896551724138,10,16,8,21,#D3E4F2,#AACAE6,#B5D1E9,#E6F1DC,#93B8C3,Albany performs at a similar level against both good and bad teams.,Albany plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
312,Florida A&M,Florida A&M 📈,-10.6042402181058,-1.47305673376802,-12.0772969518738,-21.0106839947906,-26.9825300150427,346,206,69.77683,109,312,111,337,0.310344827586207,0.620689655172414,-0.310344827586207,9,18,13,16,#95BEE0,#EEF4FA,#B4D0E9,#A0CBD3,#B7CAC0,Florida A&M plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida A&M plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
313,Wagner,Wagner 🔥,-7.41607634307324,-4.68317556459398,-12.0992519076672,13.8534269653907,1.36288486329934,313,280,66.425935,296,313,315,328,0.259259259259259,0.481481481481481,-0.222222222222222,7,13,11,17,#B5D1E9,#C9DEEF,#B3D0E9,#FFC8B8,#EFE5BA,Wagner plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wagner performs at a similar level regardless of the pace of the game.
314,Stetson,Stetson 📈,-3.29739082359179,-8.83617846651094,-12.1335692901027,-53.2679694867983,20.3641373351406,239,344,68.0996815,212,314,30,312,0.32258064516129,0.645161290322581,-0.32258064516129,10,20,10,21,#DEEAF5,#9AC0E1,#B3D0E9,#4373B2,#F3CCA3,Stetson plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Stetson performs at a similar level regardless of the pace of the game.
315,Oral Roberts,Oral Roberts 🔥,-7.31362572352,-5.37723132805133,-12.6908570515713,-20.3283928954389,32.3342228375776,311,292,69.261815,138,315,262,305,0.3,0.6,-0.3,9,18,7,23,#B6D2EA,#C1D9ED,#B0CEE8,#A3CDD4,#F6BC95,Oral Roberts plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oral Roberts plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
316,East Texas A&M,East Texas A&M,-8.09083210967869,-4.75911458083812,-12.8499466905168,-44.1996771707822,-46.6082267059101,327,281,69.0445485,155,316,276,310,0.310344827586207,0.448275862068966,-0.137931034482759,9,13,9,21,#AECDE7,#C8DDEF,#AFCDE7,#5F8BBD,#8FB6C4,East Texas A&M plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,East Texas A&M plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
317,Lafayette,Lafayette,-7.50899620209018,-5.3487417543965,-12.8577379564867,-9.77245221758364,-7.31724566708282,317,291,68.01134,219,317,353,315,0.366666666666667,0.666666666666667,-0.3,11,20,10,21,#B4D0E9,#C2D9ED,#AFCDE7,#D3E7DA,#E0DFBD,Lafayette performs at a similar level against both good and bad teams.,Lafayette performs at a similar level regardless of the pace of the game.
318,Evansville,Evansville,-7.47173275180277,-5.60927759143282,-13.0810103432356,-1.73315055284128,28.9506415478777,315,293,68.004715,220,320,167,274,0.2,1.1,-0.9,6,33,5,25,#B4D1E9,#BFD7EC,#ADCCE7,#F7FADE,#F5C199,Evansville performs at a similar level against both good and bad teams.,Evansville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
319,Alabama State,Alabama State,-8.85328655333333,-4.35654804536267,-13.209834598696,-28.771316280418,48.6681988966866,336,271,70.272365,82,318,99,322,0.258064516129032,0.645161290322581,-0.387096774193548,8,20,9,22,#A7C8E5,#CDE0F0,#ADCCE7,#86B6CD,#FAA781,Alabama State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alabama State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
320,Georgia State,Georgia State 🥶,-9.07405377138197,-4.29089898065562,-13.3649527520376,54.0819242262754,-23.2887736855423,339,270,69.16083,151,322,229,279,0.466666666666667,0.8,-0.333333333333333,14,24,8,22,#A5C7E5,#CEE0F0,#ACCBE7,#C23155,#BFCEC0,Georgia State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgia State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
321,Manhattan,Manhattan,-3.71311971499524,-9.73617949565166,-13.4492992106469,-11.3086393503827,-2.36069346206489,251,349,69.164035,150,319,134,297,0.225806451612903,0.419354838709677,-0.193548387096774,7,13,11,20,#DAE8F4,#90BADE,#ABCBE6,#CCE3D9,#EAE4BC,Manhattan performs at a similar level against both good and bad teams.,Manhattan performs at a similar level regardless of the pace of the game.
322,Bucknell,Bucknell,-8.04488179980632,-5.7279809367865,-13.7728627365928,-47.0369009625074,-26.4963133565584,326,296,67.99168,222,321,284,329,0.303030303030303,0.787878787878788,-0.484848484848485,10,26,10,23,#AFCDE7,#BDD6EC,#A9CAE6,#5883BA,#B8CBC0,Bucknell plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Bucknell plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
323,Arkansas-Pine Bluff,Arkansas-Pine Bluff 🤕,-5.68835584321133,-8.1944482030286,-13.8828040462399,-16.1147770570265,-16.38495402607,290,334,70.65252,58,330,286,325,0.266666666666667,0.566666666666667,-0.3,8,17,11,19,#C6DCEE,#A1C5E4,#A8C9E6,#B6D7D6,#CDD5BE,Arkansas-Pine Bluff plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas-Pine Bluff performs at a similar level regardless of the pace of the game.
324,Eastern Illinois,Eastern Illinois,-11.2117737038916,-2.93485186722591,-14.1466255711175,22.1812979026816,11.2341112982724,350,247,67.13606,271,323,185,338,0.366666666666667,0.8,-0.433333333333333,11,24,10,20,#8FBADE,#DDEAF5,#A7C8E5,#FFA8A0,#F1D8AE,Eastern Illinois plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Illinois performs at a similar level regardless of the pace of the game.
325,Stonehill,Stonehill,-12.9647185146515,-1.29483787579471,-14.2595563904462,29.8497268236587,47.8952512122193,357,202,67.05698,275,324,196,333,0.233333333333333,0.666666666666667,-0.433333333333333,7,20,10,21,#7EAFD9,#F0F5FA,#A6C8E5,#F48A8C,#FAA882,Stonehill plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stonehill plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
326,Holy Cross,Holy Cross,-7.09227240982804,-7.17020648020663,-14.2624788900347,8.74125451466441,35.0164509538558,309,319,67.14753,269,325,255,331,0.225806451612903,0.612903225806452,-0.387096774193548,7,19,9,22,#B8D3EA,#ADCCE7,#A6C8E5,#FFDCC6,#F7B991,Holy Cross performs at a similar level against both good and bad teams.,Holy Cross plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
327,NJIT,NJIT 🥶,-10.597992580756,-3.81152178115698,-14.409514361913,-63.0929860223165,12.4816492006189,345,262,69.20359,145,326,333,339,0.34375,0.84375,-0.5,11,27,15,17,#95BEE0,#D3E4F2,#A5C7E5,#2059A7,#F1D6AD,NJIT plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,NJIT performs at a similar level regardless of the pace of the game.
328,Delaware,Delaware 🥶💥🤕,-7.50047727765649,-7.24570570325267,-14.7461829809092,74.0855976715583,20.6389678471702,316,321,65.35806,345,335,360,286,0.3,0.766666666666667,-0.466666666666667,9,23,10,20,#B4D1E9,#ACCBE7,#A3C6E4,#93003A,#F3CBA3,Delaware plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Delaware performs at a similar level regardless of the pace of the game.
329,New Haven,New Haven 📈,-12.569226854684,-2.30871728320877,-14.8779441378927,-25.6962500692927,25.960746091715,354,226,65.59995,339,327,268,350,0.25,0.678571428571429,-0.428571428571429,7,19,11,17,#82B1DB,#E4EEF7,#A2C5E4,#8EBFD0,#F4C59C,New Haven plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Haven plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
330,Niagara,Niagara 📈,-7.77875825433717,-7.3805971646298,-15.159355418967,-34.4449850778174,-12.8619717567192,320,325,63.957555,365,328,86,348,0.482758620689655,0.758620689655172,-0.275862068965517,14,22,7,22,#B1CFE8,#AACAE6,#A0C4E3,#78A6C7,#D4D9BE,Niagara plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Niagara performs at a similar level regardless of the pace of the game.
331,Cleveland State,Cleveland State 🤕,-1.8172330406124,-13.3734254535594,-15.1906584941718,0.688975120090674,12.201439944437,202,362,70.6486,59,341,178,300,0.433333333333333,0.933333333333333,-0.5,13,28,8,22,#ECF3F9,#66A0D2,#A0C4E3,#FFFCDE,#F1D7AD,Cleveland State performs at a similar level against both good and bad teams.,Cleveland State performs at a similar level regardless of the pace of the game.
332,Army,Army,-7.01247794699651,-8.31804831084197,-15.3305262578385,-21.3781906848601,12.3711574513307,306,336,68.1484035,208,329,352,323,0.166666666666667,0.7,-0.533333333333333,5,21,9,21,#B9D4EA,#A0C4E3,#9FC4E3,#9ECAD3,#F1D6AD,Army plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Army performs at a similar level regardless of the pace of the game.
333,Jackson State,Jackson State 🤕,-6.78553713834122,-8.56486230268113,-15.3503994410223,-45.5799569516946,-1.94359822597414,304,339,70.37813,72,351,7,319,0.242424242424242,1.18181818181818,-0.939393939393939,8,39,12,21,#BBD5EB,#9DC2E2,#9FC4E3,#5C87BB,#EBE4BC,Jackson State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Jackson State performs at a similar level regardless of the pace of the game.
334,Fairleigh Dickinson,Fairleigh Dickinson,-8.17715425787999,-7.44230836200671,-15.6194626198867,3.16676185252335,-32.6892426485232,329,328,66.16724,313,331,187,341,0.275862068965517,0.620689655172414,-0.344827586206897,8,18,8,21,#ADCCE7,#AACAE6,#9EC3E2,#FFF2D6,#ACC4C1,Fairleigh Dickinson performs at a similar level against both good and bad teams.,Fairleigh Dickinson plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
335,The Citadel,The Citadel 📈,-6.55117846702631,-9.18938371056847,-15.7405621775948,-31.5880438076287,20.4779140339147,302,347,65.70249,332,332,165,336,0.333333333333333,0.9,-0.566666666666667,10,27,8,22,#BED6EC,#96BEE0,#9DC2E2,#7FAECA,#F3CCA3,The Citadel plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,The Citadel performs at a similar level regardless of the pace of the game.
336,Northern Arizona,Northern Arizona,-5.43102003581961,-10.3338408243789,-15.7648608601985,32.1552684134171,39.3727935318909,284,353,65.588285,340,333,148,314,0.206896551724138,0.620689655172414,-0.413793103448276,6,18,7,22,#C9DDEF,#89B6DC,#9DC2E2,#F18187,#F8B38C,Northern Arizona plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
337,Southern Indiana,Southern Indiana,-11.6733262275563,-4.46477612230603,-16.1381023498623,1.59439013045918,14.2970237834283,352,276,69.186045,147,334,313,332,0.357142857142857,0.5,-0.142857142857143,10,14,5,23,#8BB7DD,#CCDFF0,#9AC1E2,#FFF8DB,#F2D4AA,Southern Indiana performs at a similar level against both good and bad teams.,Southern Indiana performs at a similar level regardless of the pace of the game.
338,North Florida,North Florida,-2.13217655383538,-14.2289055193204,-16.3610820731558,1.14008425293196,-0.595285189632133,216,364,71.256095,33,336,254,334,0.233333333333333,0.866666666666667,-0.633333333333333,7,26,5,25,#E9F1F8,#5C9AD0,#99C0E1,#FFFADC,#EDE6BC,North Florida performs at a similar level against both good and bad teams.,North Florida performs at a similar level regardless of the pace of the game.
339,Cal State Bakersfield,Cal State Bakersfield,-8.13847685768912,-8.23975059104648,-16.3782274487356,33.9086218503729,-62.9485089071689,328,335,71.11025,39,337,94,301,0.2,0.666666666666667,-0.466666666666667,6,20,6,24,#AECDE7,#A1C4E3,#99C0E1,#EE7A82,#70A6C7,Cal State Bakersfield plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal State Bakersfield plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
